"date_id","resource_id","direct_cost_id","indirect_cost"
20110101,1,44,6.6
20110101,2,25,3.75
20110101,3,27,4.05
20110101,4,29,4.35
20110101,5,31,4.65
20110101,6,23,3.45
20110101,7,20,3
20110101,8,19,2.85
20110101,9,36,5.4
20110101,10,42,6.3
20110101,11,20,3
20110101,12,1,0.15
20110101,13,51,7.65
20110101,14,0,0
20110101,15,6,0.9
20110101,16,34,5.1
20110101,17,41,6.15
20110101,18,32,4.8
20110101,19,30,4.5
20110101,20,24,3.6
20110101,21,51,7.65
20110101,22,29,4.35
20110101,23,36,5.4
20110101,24,43,6.45
20110101,25,25,3.75
20110101,26,23,3.45
20110101,27,30,4.5
20110101,28,48,7.2
20110101,29,35,5.25
20110101,30,12,1.8
20110101,31,23,3.45
20110101,32,17,2.55
20110101,33,39,5.85
20110101,34,5,0.75
20110101,35,35,5.25
20110101,36,41,6.15
20110101,37,32,4.8
20110101,38,39,5.85
20110101,39,27,4.05
20110101,40,27,4.05
20110101,41,46,6.9
20110101,42,28,4.2
20110101,43,44,6.6
20110101,44,41,6.15
20110101,45,30,4.5
20110101,46,33,4.95
20110101,47,33,4.95
20110101,48,23,3.45
20110101,49,41,6.15
20110101,50,30,4.5
20110201,1,44,6.6
20110201,2,25,3.75
20110201,3,27,4.05
20110201,4,29,4.35
20110201,5,31,4.65
20110201,6,23,3.45
20110201,7,20,3
20110201,8,19,2.85
20110201,9,36,5.4
20110201,10,42,6.3
20110201,11,20,3
20110201,12,1,0.15
20110201,13,51,7.65
20110201,14,0,0
20110201,15,6,0.9
20110201,16,34,5.1
20110201,17,41,6.15
20110201,18,32,4.8
20110201,19,30,4.5
20110201,20,24,3.6
20110201,21,51,7.65
20110201,22,29,4.35
20110201,23,36,5.4
20110201,24,43,6.45
20110201,25,25,3.75
20110201,26,23,3.45
20110201,27,30,4.5
20110201,28,48,7.2
20110201,29,35,5.25
20110201,30,12,1.8
20110201,31,23,3.45
20110201,32,17,2.55
20110201,33,39,5.85
20110201,34,5,0.75
20110201,35,35,5.25
20110201,36,41,6.15
20110201,37,32,4.8
20110201,38,39,5.85
20110201,39,27,4.05
20110201,40,27,4.05
20110201,41,46,6.9
20110201,42,28,4.2
20110201,43,44,6.6
20110201,44,41,6.15
20110201,45,30,4.5
20110201,46,33,4.95
20110201,47,33,4.95
20110201,48,23,3.45
20110201,49,41,6.15
20110201,50,30,4.5
20110301,1,44,6.6
20110301,2,25,3.75
20110301,3,27,4.05
20110301,4,29,4.35
20110301,5,31,4.65
20110301,6,23,3.45
20110301,7,20,3
20110301,8,19,2.85
20110301,9,36,5.4
20110301,10,42,6.3
20110301,11,20,3
20110301,12,1,0.15
20110301,13,51,7.65
20110301,14,0,0
20110301,15,6,0.9
20110301,16,34,5.1
20110301,17,41,6.15
20110301,18,32,4.8
20110301,19,30,4.5
20110301,20,24,3.6
20110301,21,51,7.65
20110301,22,29,4.35
20110301,23,36,5.4
20110301,24,43,6.45
20110301,25,25,3.75
20110301,26,23,3.45
20110301,27,30,4.5
20110301,28,48,7.2
20110301,29,35,5.25
20110301,30,12,1.8
20110301,31,23,3.45
20110301,32,17,2.55
20110301,33,39,5.85
20110301,34,5,0.75
20110301,35,35,5.25
20110301,36,41,6.15
20110301,37,32,4.8
20110301,38,39,5.85
20110301,39,27,4.05
20110301,40,27,4.05
20110301,41,46,6.9
20110301,42,28,4.2
20110301,43,44,6.6
20110301,44,41,6.15
20110301,45,30,4.5
20110301,46,33,4.95
20110301,47,33,4.95
20110301,48,23,3.45
20110301,49,41,6.15
20110301,50,30,4.5
20110401,1,44,6.6
20110501,2,25,3.75
20110501,3,27,4.05
20110501,4,29,4.35
20110501,5,31,4.65
20110501,6,23,3.45
20110501,7,20,3
20110501,8,19,2.85
20110501,9,36,5.4
20110501,10,42,6.3
20110501,11,20,3
20110501,12,1,0.15
20110501,13,51,7.65
20110501,14,0,0
20110501,15,6,0.9
20110501,16,34,5.1
20110501,17,41,6.15
20110501,18,32,4.8
20110501,19,30,4.5
20110501,20,24,3.6
20110501,21,51,7.65
20110501,22,29,4.35
20110501,23,36,5.4
