"date_id","sex_id","age_range_id","payment_method_id","product_id","quantity","price"
"20080506",2,1,1,1,12,39
"20100823",2,4,1,3,33,37
"20090729",2,2,2,2,50,49
"20080523",1,1,2,1,18,47
"20080906",1,3,2,3,23,23
"20100703",2,5,1,1,11,19
"20080109",2,3,1,1,36,24
"20090605",2,5,2,2,21,22
"20091106",2,4,2,2,22,29
"20100614",1,4,2,3,37,27
"20090430",2,5,1,2,44,23
"20090118",2,1,1,1,41,20
"20080805",2,4,2,2,18,29
"20081115",2,1,1,1,4,27
"20101207",2,5,2,2,28,50
"20080923",1,3,2,1,33,62
"20081124",1,5,2,2,18,83
"20090709",2,5,2,1,20,54
"20091204",1,4,1,3,39,70
"20100817",1,3,2,2,30,48
"20080426",1,5,2,1,12,66
"20080928",2,1,1,3,29,42
"20101218",1,4,1,3,24,75
"20100113",1,1,2,2,8,70
"20091211",2,4,1,2,24,73
"20091202",1,3,1,3,3,32
"20080228",2,3,1,2,23,61
"20080714",2,4,1,3,50,63
"20090111",2,1,1,2,27,84
"20091030",1,2,1,3,31,80
"20081209",1,4,2,1,38,62
"20100201",2,1,2,3,24,84
"20101028",1,5,2,3,14,40
"20090930",1,5,1,2,38,37
"20100128",2,2,1,3,42,72
"20080828",1,3,1,3,36,46
"20081202",2,5,2,3,48,75
"20080117",2,5,2,1,27,49
"20090619",1,2,1,1,7,28
"20101213",2,4,1,1,20,65
"20100112",2,3,1,1,14,71
"20081215",2,1,2,3,50,27
"20080909",1,4,2,2,11,56
"20080230",2,1,1,2,31,37
"20081202",2,2,2,3,3,73
"20100121",1,4,1,3,39,75
"20100419",2,4,2,2,13,48
"20100521",2,2,2,1,20,27
"20091105",1,4,1,1,8,60
"20081004",1,3,2,1,2,44
"20090805",1,4,1,2,49,67
"20101003",1,3,2,1,20,54
"20091225",2,3,1,1,31,65
"20100128",1,3,1,1,23,53
"20100226",1,4,2,3,27,49
"20100228",2,2,1,2,4,68
"20091206",2,5,2,1,25,85
"20081216",2,1,2,1,49,39
"20100613",2,1,1,2,4,76
"20100706",1,5,2,3,1,87
"20100226",1,3,2,1,30,68
"20080120",1,4,2,2,42,59
"20080618",2,1,1,3,25,51
"20080219",1,2,2,3,43,33
"20101022",1,4,1,1,29,37
"20100724",2,2,2,3,16,52
"20101224",2,5,2,3,29,58
"20101222",1,4,2,3,26,24
"20090905",1,1,2,3,43,76
"20100723",2,1,2,3,35,68
"20080726",2,2,2,3,45,89
"20100827",2,4,1,3,6,75
"20091110",2,2,2,3,34,90
"20081114",1,1,1,1,6,63
"20101009",1,5,1,2,36,62
"20090725",1,3,1,3,36,34
"20080423",2,5,2,1,44,68
"20080322",1,4,2,3,49,35
"20100812",1,4,1,3,5,52
"20100629",2,3,2,1,1,56
"20090714",2,1,2,1,50,58
"20090504",2,3,2,2,4,30
"20091229",2,1,2,1,20,35
"20100125",1,4,2,2,30,54
"20081018",1,5,1,3,26,83
"20090305",1,4,2,3,47,63
"20080614",1,1,1,1,34,67
"20080620",2,5,2,3,50,86
"20100309",1,5,1,1,46,52
"20080323",1,1,2,2,38,64
"20081008",1,4,1,3,1,52
"20090520",1,2,1,2,25,45
"20091018",1,5,2,3,29,64
"20090619",1,5,2,2,26,32
"20090912",2,4,2,2,17,58
"20080218",2,4,2,3,7,64
"20080501",2,2,2,1,42,60
"20090615",2,3,1,1,46,47
"20080323",2,2,1,2,32,87
"20090528",1,3,2,3,34,64
"20080623",1,4,1,3,30,59
"20091203",2,4,2,2,27,94
"20080826",2,1,2,3,39,38
"20100410",2,5,2,3,14,19
"20090930",1,5,1,3,32,36
"20100904",1,1,1,1,25,25
"20091117",1,2,1,2,49,44
"20090730",2,4,1,3,25,33
"20101006",1,4,1,1,23,40
"20090517",1,1,1,1,4,59
"20090830",1,1,1,1,26,65
"20080329",1,4,1,2,23,29
"20090618",1,3,2,3,7,88
"20080426",1,2,1,1,46,79
"20090916",2,3,1,3,3,78
"20090608",1,3,2,3,32,89
"20091005",1,1,2,1,43,41
"20080321",2,3,1,1,37,66
"20080115",2,2,2,3,32,54
"20090826",2,5,2,2,38,70
"20100316",2,4,1,2,24,71
"20100623",2,5,1,2,33,35
"20101007",1,1,1,3,13,43
"20091214",1,3,2,2,2,46
"20080605",1,5,2,3,8,42
"20101218",2,5,2,1,30,32
"20080812",2,1,1,1,8,58
"20081018",2,1,2,1,49,82
"20101119",1,2,1,1,25,74
"20080409",2,3,2,3,39,64
"20080214",2,3,1,1,33,44
"20100128",2,1,2,1,5,54
"20091121",2,1,2,2,16,38
"20100421",2,4,1,3,22,59
"20080605",2,5,1,3,18,65
"20080405",2,5,2,2,48,53
"20100422",2,4,2,1,46,63
"20080515",2,2,2,1,17,21
"20100312",1,4,1,1,23,62
"20090720",1,2,2,2,19,34
"20101025",1,3,1,2,21,79
"20080625",1,5,1,2,49,55
"20081221",1,1,2,3,41,58
"20100828",1,5,1,2,27,86
"20090913",2,1,2,2,44,33
"20090121",2,3,2,3,44,58
"20101129",1,2,1,1,9,54
"20090211",2,1,1,3,37,51
"20101219",2,1,1,3,30,64
"20090606",1,4,2,3,41,37
"20080328",2,1,1,2,25,49
"20100512",2,4,1,2,3,47
"20090610",1,3,2,1,23,47
"20080328",2,2,1,1,37,74
"20080920",2,2,2,3,4,41
"20090420",1,3,2,1,31,69
"20090117",2,1,1,2,16,50
"20080721",2,3,1,1,11,69
"20090621",2,3,2,1,30,49
"20081104",1,3,1,2,41,45
"20091109",1,5,2,1,50,64
"20090820",2,1,1,1,12,70
"20100403",2,3,2,3,46,40
"20080810",2,1,1,2,16,30
"20101101",2,4,1,1,33,57
"20090710",2,3,1,2,13,68
"20081111",1,1,1,3,14,59
"20100227",1,2,1,2,29,51
"20091011",1,4,2,3,30,40
"20080107",2,4,1,1,36,38
"20080603",2,4,2,3,47,50
"20091022",1,2,1,2,50,48
"20080601",1,3,2,2,34,24
"20080720",1,4,2,2,38,20
"20090615",2,1,1,1,27,25
"20090130",2,4,1,1,28,23
"20100426",1,2,1,2,32,30
"20080230",2,3,2,1,36,28
"20080823",1,4,2,1,14,24
"20091024",2,2,2,1,11,22
"20100107",1,1,1,3,26,30
"20100830",1,5,1,2,38,28
"20091115",2,1,2,2,14,89
"20090201",1,4,1,1,49,50
"20081015",2,1,1,3,25,81
"20100617",1,2,2,2,17,87
"20100525",1,2,2,2,29,55
"20090928",2,1,1,1,40,61
"20091116",2,5,1,2,28,52
"20080509",1,4,2,2,8,64
"20080210",2,4,2,3,31,59
"20081229",1,5,1,2,28,34
"20080725",1,5,2,3,20,44
"20100130",2,1,1,3,26,36
"20100424",1,5,1,1,44,47
"20081207",2,3,1,1,3,74
"20100918",1,3,1,2,39,81
"20090308",2,5,2,3,7,73
"20090903",2,5,1,2,31,93
"20081215",1,2,1,1,19,92
"20090118",1,4,1,1,42,41
"20100417",2,3,2,2,28,64
"20090702",2,3,2,3,19,41
"20090404",1,2,2,3,26,67
"20090213",2,1,1,3,16,50
"20080512",2,4,2,3,45,33
"20090203",2,5,1,1,3,65
"20101009",1,3,2,2,47,53
"20080530",2,2,1,3,30,38
"20080530",1,4,1,2,16,53
"20101001",1,4,1,2,7,68
"20090610",2,3,2,3,6,76
"20100126",1,3,1,1,4,100
"20100606",2,5,1,1,20,75
"20081108",2,2,2,1,5,24
"20090119",1,3,2,1,28,51
"20100624",1,2,1,2,37,40
"20100517",2,3,2,2,33,54
"20080827",2,4,2,2,18,51
"20081110",1,1,2,1,15,70
"20080802",1,2,1,1,41,46
"20080115",1,2,1,1,49,72
"20091117",1,5,2,2,42,79
"20091101",1,2,1,1,11,70
"20091128",2,3,2,3,24,54
"20100530",1,4,1,2,35,53
"20090413",2,4,1,1,13,87
"20080325",1,1,1,1,13,52
"20100613",1,4,2,2,41,24
"20090809",2,3,1,3,44,50
"20101029",2,3,2,2,31,73
"20080129",1,2,2,3,33,41
"20090727",1,1,1,1,21,53
"20081222",2,1,1,2,49,42
"20080619",1,3,2,3,8,35
"20080401",1,1,2,1,36,66
"20081008",1,5,2,1,44,49
"20091214",1,3,1,1,10,30
"20081027",1,3,2,2,32,64
"20090616",2,2,1,1,24,65
"20100511",1,1,1,2,26,77
"20100612",2,2,1,1,39,50
"20101229",1,4,1,1,30,39
"20100127",2,4,1,2,30,46
"20090212",1,2,2,2,9,55
"20080221",1,1,2,1,34,38
"20080214",2,1,2,3,8,36
"20080714",2,3,2,1,45,73
"20101006",1,4,2,3,17,70
"20100619",1,5,2,1,25,50
"20080501",2,3,2,1,10,66
"20090413",1,1,1,3,8,45
"20100212",1,2,1,1,23,67
"20101112",1,2,1,3,1,73
"20100416",1,2,1,1,18,58
"20080420",1,5,1,1,47,89
"20100524",2,1,2,2,36,74
"20080912",1,1,2,2,30,66
"20100706",1,5,1,2,9,71
"20100320",2,5,1,3,27,73
"20090503",2,4,1,1,23,56
"20091111",1,3,2,1,40,72
"20101015",2,2,1,3,10,42
"20080810",1,4,2,2,44,71
"20100519",2,3,2,2,39,37
"20080628",1,5,1,2,17,57
"20100310",1,4,1,3,29,82
"20090602",1,3,2,2,32,65
"20080218",1,2,1,2,27,81
"20080123",2,2,2,2,11,64
"20100704",2,4,1,3,5,27
"20100101",2,3,2,1,3,28
"20080125",1,4,2,3,50,44
"20100414",1,3,1,3,35,42
"20080124",1,1,1,3,33,65
"20100308",2,5,1,1,8,77
"20090114",2,3,1,3,18,58
"20100928",2,2,2,2,40,63
"20080903",2,3,1,2,3,73
"20091105",2,2,1,3,34,58
"20091022",2,1,2,2,14,59
"20090924",1,5,2,3,12,67
"20091224",2,2,1,2,41,98
"20081003",1,3,1,3,37,95
"20101104",1,2,1,2,13,37
"20090810",1,4,2,3,8,26
"20100311",1,2,1,3,33,62
"20080301",2,3,1,3,49,36
"20080321",1,4,2,1,38,32
"20081118",2,2,2,2,42,61
"20090311",1,2,2,3,26,37
"20080902",1,2,2,1,11,50
"20100301",1,5,1,2,31,57
"20100724",1,4,2,3,35,59
"20100420",1,5,1,3,4,66
"20101008",2,3,1,3,20,72
"20080815",1,3,2,1,2,59
"20091122",2,4,2,2,33,66
"20090129",2,5,2,2,1,34
"20080424",2,5,1,3,29,61
"20101001",1,1,1,1,44,60
"20081122",2,3,1,1,6,37
"20081028",1,2,2,3,31,79
"20080713",2,5,1,3,43,32
"20080521",1,5,1,3,40,57
"20100416",1,2,2,2,14,55
"20100605",2,4,1,1,1,32
"20090101",2,3,1,3,8,45
"20080802",2,3,2,1,3,64
"20081112",1,2,2,2,3,84
"20100905",2,4,2,2,41,97
"20101102",2,4,2,2,17,91
"20090227",2,1,2,2,15,49
"20090513",2,5,2,1,32,65
"20100523",2,1,2,1,3,64
"20090201",2,3,1,3,28,62
"20080115",2,4,2,3,40,30
"20080616",1,3,1,1,35,54
"20080804",2,5,1,3,27,25
"20090930",1,2,1,3,28,24
"20100821",1,5,2,2,27,39
"20100618",1,2,2,3,2,43
"20100222",2,3,2,1,38,70
"20100803",1,4,1,1,8,74
"20080715",2,1,2,2,37,96
"20100218",2,3,1,1,41,54
"20100419",1,1,1,1,27,44
"20090704",1,3,2,3,38,25
"20101123",1,1,2,3,24,50
"20080314",1,5,1,2,28,54
"20081103",2,3,2,2,16,76
"20101018",2,2,1,3,17,37
"20080920",1,3,1,2,33,69
"20080608",1,4,2,2,47,67
"20080923",2,1,1,2,9,43
"20090827",1,2,2,2,23,56
"20080705",1,1,1,1,10,41
"20101222",2,5,2,2,9,39
"20101117",1,5,1,2,30,51
"20091222",1,4,1,1,13,49
"20081219",2,1,1,1,12,25
"20080813",2,3,2,3,21,21
"20101203",1,2,2,2,29,26
"20091218",1,2,1,2,27,24
"20090108",1,3,2,1,2,31
"20090826",2,3,2,3,31,29
"20081013",1,4,1,2,5,25
"20090813",1,1,1,3,42,23
"20080710",1,1,1,1,16,31
"20100308",1,4,2,2,31,29
"20090507",2,2,1,3,19,68
"20080726",2,5,1,3,42,55
"20090424",2,5,1,1,33,97
"20090922",1,5,1,1,6,50
"20080524",1,4,1,3,50,36
"20091013",1,1,2,2,19,64
"20080208",2,3,1,1,47,71
"20090727",1,4,2,3,26,61
"20080914",1,3,1,2,6,68
"20090520",1,3,1,3,20,63
"20091030",2,4,1,2,3,50
"20101116",1,5,1,3,22,60
"20100425",2,5,1,3,37,40
"20091116",2,1,2,1,36,56
"20081228",1,4,2,1,19,81
"20100522",2,5,2,1,45,58
"20090824",1,3,1,2,9,93
"20090311",1,4,1,1,29,68
"20090402",1,5,1,3,4,29
"20100814",1,3,2,1,38,58
"20090408",2,3,1,2,41,52
"20090204",2,5,2,3,15,49
"20081014",1,5,1,3,9,73
"20100410",2,4,1,1,20,29
"20090610",1,1,2,2,42,30
"20090620",1,3,1,1,11,61
"20081108",2,2,1,3,50,41
"20100715",2,5,1,3,46,29
"20080123",2,4,1,1,2,73
"20080113",2,3,1,1,16,63
"20100921",2,3,2,1,27,79
"20080424",1,1,2,1,21,58
"20080618",2,2,2,3,8,65
"20090526",2,3,1,2,9,45
"20101109",1,5,1,1,27,36
"20080422",2,1,2,3,7,25
"20100517",2,3,1,1,28,47
"20080403",1,2,1,2,23,34
"20090704",1,4,2,3,32,63
"20091005",2,1,2,2,34,25
"20100726",1,5,2,1,43,70
"20090805",2,3,2,1,35,42
"20080918",2,1,2,1,6,81
"20100430",1,5,1,3,29,87
"20090327",2,4,2,1,21,91
"20100606",2,4,2,2,24,79
"20100418",2,4,2,1,24,41
"20080526",2,2,2,3,29,52
"20080112",1,3,1,3,3,76
"20090507",2,4,2,3,27,45
"20090225",1,4,2,3,17,49
"20090712",1,5,2,1,44,54
"20091004",2,3,2,3,42,71
"20080814",1,3,1,3,25,33
"20080420",2,4,2,1,13,57
"20080403",1,4,2,1,34,29
"20081212",2,1,1,1,35,89
"20100224",2,1,1,1,12,76
"20100625",2,4,2,1,29,51
"20081105",1,4,1,1,37,79
"20080609",2,3,2,2,28,35
"20081126",2,1,2,2,6,50
"20090621",2,4,1,1,7,65
"20090810",1,5,1,2,35,74
"20081020",1,4,2,3,15,34
"20101127",1,3,1,2,33,79
"20100225",2,5,2,1,41,26
"20081130",1,2,2,3,42,42
"20100713",1,5,2,3,6,35
"20100810",2,4,2,1,22,69
"20101224",1,2,1,2,25,63
"20080121",1,5,1,1,48,82
"20080705",1,2,2,2,7,53
"20100224",1,2,1,3,30,61
"20080218",2,4,1,3,27,65
"20101114",2,5,1,3,27,64
"20090816",1,1,1,1,4,68
"20091013",1,3,1,1,1,30
"20090930",2,1,1,2,6,55
"20100619",1,4,1,1,6,70
"20080517",1,2,1,1,27,53
"20100818",2,4,2,2,22,65
"20090903",2,3,2,1,49,47
"20100606",2,4,2,3,19,52
"20090711",1,2,2,2,46,42
"20080306",1,2,2,2,11,81
"20091124",1,3,1,1,2,75
"20080417",2,2,2,2,31,99
"20090809",2,2,2,3,23,53
"20090623",1,1,1,2,31,46
"20080705",1,5,1,3,17,55
"20090623",1,5,1,1,50,63
"20080113",2,2,2,3,36,35
"20081026",1,3,1,1,23,47
"20090412",2,4,1,2,34,64
"20100519",1,1,1,3,50,30
"20081114",1,1,1,2,5,48
"20101222",1,4,1,3,24,69
"20090611",2,2,1,3,42,68
"20091125",1,1,2,1,10,60
"20091212",1,2,2,1,46,81
"20090826",2,3,2,1,17,98
"20081127",2,5,1,1,8,38
"20100220",2,4,1,2,3,54
"20090828",2,5,2,3,46,37
"20100608",1,4,2,1,35,27
"20090705",2,3,1,1,30,56
"20080403",2,5,2,1,49,31
"20100915",2,2,2,1,35,35
"20080512",1,3,2,2,35,72
"20101012",1,4,1,1,5,75
"20080530",2,3,2,1,12,67
"20080826",1,2,1,1,6,82
"20080530",2,1,2,2,3,49
"20100120",2,2,1,1,30,62
"20090105",1,3,2,3,2,92
"20100820",1,2,1,3,14,26
"20080830",2,5,2,2,32,57
"20080621",1,4,1,1,32,69
"20090703",1,4,2,3,36,54
"20100626",2,1,2,3,12,42
"20091006",2,4,1,1,48,50
"20091226",2,3,1,1,36,44
"20080108",2,2,1,3,48,39
"20081009",2,1,2,1,21,71
"20100510",1,2,1,3,19,36
"20100428",2,2,2,3,48,64
"20090418",2,2,2,2,25,45
"20090601",2,5,1,2,43,99
"20080117",1,4,1,2,39,49
"20090101",1,2,2,3,35,52
"20080524",2,2,1,2,39,48
"20090923",1,1,2,3,5,75
"20081224",1,2,2,1,42,65
"20090218",1,5,2,1,41,40
"20101230",2,1,2,2,1,39
"20081209",1,1,2,1,26,69
"20080719",2,2,1,1,20,58
"20090302",2,1,2,3,50,43
"20090603",2,3,1,2,11,33
"20081104",1,5,2,3,5,75
"20080215",1,4,2,3,4,45
"20100707",2,5,2,3,22,94
"20101004",1,1,2,3,10,73
"20090508",1,4,1,1,7,41
"20080306",1,2,1,3,2,25
"20080404",1,4,2,2,11,43
"20090521",2,1,1,1,20,42
"20100126",2,1,1,2,33,72
"20080911",1,3,2,3,43,38
"20081107",1,5,1,3,6,74
"20080211",2,1,2,2,45,24
"20100227",2,1,1,3,41,62
"20101121",2,2,1,3,41,46
